id;name;doc_count
...;Upper Volta;2998
...;Belize;2972
...;Swaziland;2961
...;Mauritius;2867
...;Fiji;2695
...;Burundi;2636
...;Lesotho;2632
...;Rwanda;2600
...;Suriname;2492
...;Malawi;2426
...;Netherlands Antilles (before Aruba split away in 1986);2279
...;The Gambia;2192
...;Guam;2063
...;Vatican City;1638
...;Guinea-Bissau;1546
...;Pitcairn Islands;1498
...;Republic of the Congo;1479
...;West Germany;1431
...;South Yemen;1429
...;Bermuda;1422
...;Seychelles;1307
...;Albania;1254
...;American Samoa;1118
...;Portuguese Timor;917
...;Grenada;891
...;Cape Verde Islands;868
...;French Territory of Afars and Issas;828
...;Djibouti;760
...;Martinique;697
...;British Indian Ocean Territory;641
...;Tonga;565
...;Samoa;564
...;Mongolia;505
...;Maldives;502
...;Comoros;500
...;Equatorial Guinea;497
...;French West Indies;492
...;Antigua and Barbuda;469
...;Panama;465
...;Svalbard and Jan Mayen;465
...;United States Virgin Islands;426
...;Sao Tome and Principe;408
...;Greenland;407
...;Solomon Islands;398
...;Coral Sea Islands Territory;385
...;Saint Christopher-Nevis-Anguilla;368
...;Zimbabwe;358
...;French Guiana;322
...;Niue;314
...;Western Sahara;292
...;Saint Lucia;287
...;Dominica;283
...;San Marino;274
...;Germany;264
...;Monaco;249
...;Macau;240
...;Saint Vincent and the Grenadines;215
...;Sikkim;212
...;Bhutan;209
...;New Hebrides;206
...;Anguilla;192
...;Nauru;187
...;British West Indies;168
...;Liechtenstein;163
...;Cook Islands;162
...;Paracel Islands;162
...;Brunei;159
...;Gilbert Islands;151
...;Spratly Island;151
...;Ryukyu Islands;131
...;Turks and Caicos Islands;131
...;Gibraltar;130
...;French Polynesia;120
...;Wrangel Islands;120
...;Trust Territory of the Pacific Islands;117
...;Cayman Islands;101
...;British Virgin Islands;95
...;Falkland Islands;90
...;Slovenia;90
...;Guadeloupe;87
...;Faroe Islands;81
...;Montserrat;75
...;New Caledonia;75
...;Tuvalu;74
...;Reunion;62
...;Gaza Strip;58
...;Northern Mariana Islands;55
...;Line Islands;55
...;Andorra;51
...;Jan Mayen;44
...;Saint Helena (Ascension and Tristan da Cunha);43
...;Saint Pierre and Miquelon;42
...;Cocos (Keeling) Islands;37
...;Slovakia;32
...;Wallis and Futuna;30
...;Canton and Enderbury Islands;23
...;Ashmore and Cartier Islands;21
...;Ukraine;20
...;Glorioso Islands;20
...;Wake Island;17
...;Tokelau;15
...;Bouvet Island;13
...;SaudiaIraqi neutral zone;13
...;Johnston Atoll;11
...;Norfolk Island;11
...;Serbia;11
...;Clipperton Island;11
...;Christmas Island;9
...;Antarctica;8
...;Swan Islands;8
...;Yemen;6
...;Midway Atoll;5
...;Southern Africa;5
...;Czech Republic;4
...;Armenia;3
...;Mayotte;3
...;French Southern and Antarctic Lands;3
...;Baltic States;3
...;Juan de Nova Island;3
...;Southern Europe;3
...;Georgia (country);2
...;Heard Island and McDonald Islands;2
...;Aruba;2
...;Central Africa;2
...;Tromelin Island;2
...;Bosnia and Herzegovina;1
...;Eritrea;1
...;Lithuania;1
...;Federated States of Micronesia;1
...;Marshall Islands;1
...;Arabian Peninsula;1
...;Europa Island;1
...;North Atlantic Area;1
