id,tag,title,description,class,category,action
23,AFSI,"Foreign Service Institute","Use for operational matters concerning training programs, assignments, materials, field installations, etc.",administration,subject,M/FSI
24,AFSP,"Post Administration","Includes all matters relating to post-held funds (all allotments issued by regional bureaus) such as (a) allowances; (b) automotive operating expenses; (c) budget; (d) buildings - operating expenses; (e) communications and records expenses; (f) contractual and miscellaneous expenses; (g) financial plans; (h) local salary costs; (i) reimbursement; (j) shared administrative support; (k) supplies and equipment. Matters related to post personnel management: position classification, separate maintenance allowance applications, rest and recuperation eligibility and travel, authorization for travel and shipment of effects.",administration,subject,OPR/ESC
25,AGAO,"General Accounting Office","Use for all matters related to U.S. General Accounting Office (GAO) surveys, investigations, audits, reviews, and reports concerning the Department's domestic and overseas programs.",administration,subject,A/BF/OAG
26,AINF,"Records and Data Processing Services","Use for messages concerning (1) airgram format, procedures, and numbering; (2) corrections to be made on omitted or incorrect security classifications and/or declassification schedules; (3) request for information copies of telegrams, airgrams, memoranda of conversation, etc; (4) records management:: creation, organization maintenance, and disposition of post records; (5) request for reference service on retred post files; nofitifcation and shipment of post records, for all local employee personnel folders use APER; (6) matters pertanining to the Traffic Analysus by Geography and Subject (TAGS) system; (7) requests from the public for records under the Freedom of Information Act and the Privacy Act.",administration,subject,O/FADRC
27,AINR,"INR Program Administration","To be used on messages concerning the administrative and procedural aspects of INR programs.",administration,subject,INR
28,ALOW,Allowances,"Use for matters concerning (1) classification of posts for, and rates of, all allowances (including travel per diem and differentials for new and existing posts); (2) Government-wide allowances and differentials in foreign areas affecting U.S. civilian employees of all Federal agencies; (3) policy, procedures, and interpretation of regulations contained in the Standardized Regulations (Government Civilians, Foreign Areas) and 3 FAM 300 pertaining to all allowances, differentials, and related matters, oncluding educational travel, official residence expenses (ORE), designation of principal U.S. representatives for ORE purposes, and unhealthful post lists; and (4) requests for copies of the Standardized Regulations.",administration,subject,A/ALS
29,AMED,"Medical Services","Use for all medical matters relating to Foreign Service employees and dependents and medical administative arragements, such as treatments, hospitalization, copies of medical records, medical meetings, billings and financing, requests by eligible posts for USPHS Medical Supply Catalogs and changes thereto, and other medical administration matters.",administration,subject,DG/MED
30,AMGT,"Management and Organization","Use for matters pertaining to the establishment, organization, reorganization, termination or abolition of offices, organizations, or overseas posts; and the definition, assignment, or realighment of functions.",administration,subject,S/IG
31,AMTC,"Telecommunications Equipment Maintenance","Use for communications: (a) requesting routing maintenance or emergency repair service of telecommunications equipment, and automated VISA terminals; (b) requesting spare parts and components for such equipment; (c) discussing shipment arrangements and other logistics matters related to delivery and receipt of materials, spare parts and components, publications, etc. in support of repair and maintenance of such equipment.",administration,subject,ANET
32,ANET,"Communications Circuits and Networks","Use for all matters relating to (a) acquisition or cancellation of all types of telecommunications circuits serving the post or the Department (leased, Government-wned, radio, teletype, facsimile, telephone, satellite); (b) routing indicator assignment; (c) routing of traffic; (d) network configuration.",administration,subject,NULL
33,AODE,"U.S. Overseas Direct Employment Program","For matters relating to the establishment or disestablishment of full-time permanent positions by any U.S. Government Agency operating in a foeign country under the authority and responsibility of the U.S. Ambassador or other Chief of Mission.",administration,subject,M/MO
34,AORG,"International Organization Administration","Use for messages involving administrative and financial matters of international organizations",administration,subject,IO/EX
35,APER,Personnel,"Use for all matters concerning Foreign Service personnel except matters handled by the Regional Bureau Executive Office",administration,subject,PER/MGT/PS
36,APOU,"Mail and Pouch","Use for communications concerning all matters pertaining to contents, scheduling, routing, and tacing delays of pouch dispatch and APO/FPO service. This encompasses both unclassified and classified pouches.",administration,subject,NULL
37,APUB,"Publishing, Printing, Distribution and Library Services","Use for messages concerning printing and distribution of Departmental publications to posts, including requests for copies of manuals, various technical handbooks, and related transmittal letters, inquiries regarding the availability of specific publications, and requests for changes in the distribution pattern.",administration,subject,DG/PA
38,AREC,"Commissary and Recreation","Use for matters concerning the establishment, maintenance, and operation of commissary and mess service (including snack bars) and recreation facilities at posts.",administration,subject,O/OPR
39,AREG,"Regulations and Directives","Use of messages inquiring about or suggesting changes in the Foreign Affairs Manual (FAM), Foreign Affairs Handbook (FHA), Foreign Affairs Manual Circulars (FAMC's), and the Correspondence Handbook.",administration,subject,FADRC/DIR
40,ASCH,"Overseas Schools","Use for matters concerning elementary and secondary schools outside the United States which provide educational facilities for dependents of U.S. Government civilian employees and serve as demonstration sencers of U.S. educational methods and practices.",administration,subject,A/OS
41,ASEC,Security,"Use for all aspects of security except communications security.",administration,subject,A/SY
42,ASIG,"Management Evaluations and Inspections","Use for subjects involving the Department's inspection actvities (audits, overseas inspections, domestic evaluations) these cover Department unctions, overseas posts, missions, other agency programs, contracts, and grants.",administration,subject,S/IG
43,ASUP,"Supplies and Equipment","Includes communications on (1) official vehicles; (2) purchase, shipment, inventory, and condition of administrative supplies, equipment, and furniture, but excluding books, periodicals, and other material of interest to the Library, for which use APUB",administration,subject,OPR/ST
44,ATRN,Transportation,"Use for matters, including claims, pertaining to the shipment of baggage, household effects, and personally owned autoobiles and related documentation",administration,subject,OPR/ST
45,AVCE,"Foreign Service Post Voice Communications Facilities","Use for discussing (a) post telephone, intercom and voice radio systems in all respects except maintenance; (b) all aspects of secure voice or limited voice protection service except for maintenance which should use AMTC.",administration,subject,NULL
46,AWRD,Awards,"Use for matters concerning awards.",administration,subject,OC/EX
48,BAGB,Agribusiness,"Use for all reporting on agribusiness developments and the possible application of American Technology and products to these projects. Includes projects where there is a need for engineering design, consulting, U.S. investment, venture capital, or planning services as well as equipment and construction in the agricultural field.","business services",subject,COM
49,BBAK,"Background on Firms, Products, and Individuals","Use for communications giving or requesting background, financial responsibility, general repuation, and organization of a specific company or individual. Also use for communications regarding a specific product of a company, and individual, a trade association, or a multinational corporation.","business services",subject,NULL
50,BBSR,"Business Services Reports","Use for reports provided routinely as a service to the business community.","business services",subject,NULL
51,BDIS,"Trade Complaints and Disputes","Use for communications, including followups, concerning a specific trade dispute between a U.S. and a foreign business, and for trade complaints regarding U.S. firms or products.","business services",subject,NULL
52,BENC,"Engineering and Construction Services","Early alter and follow-up information on planning, design, enginering, construction of major infrastructure and industrial systems project with potential of $5 million or more in U.S. services fees and equipment exports.","business services",subject,NULL
53,BEXP,"Trade Expansion and Promotion","Use for routing operational and administrative correspondence relating to activities of the Department of Commerce to promote the U.S. trade, including official U.S. trade exhibitions in the United States and abroad, trade fairs, missions, centers, Trade Development Trade Information Offices (TDTIO's)","business services",subject,NULL
54,BFOL,"Followup Request","Use to follow up on unanswered inquiries or reporting requests and to supply or request from the field supplementary information","business services",subject,NULL
55,BGEN,"Business Services -- General","Use only when more specific indicators above-listed do not appear applicable or when it is desired to indicate a relationhip between another caption and business services in general.","business services",subject,NULL
56,BPRO,"Business Proposals and Inquiries","Use for communications regarding specific proposals and trade inquiries by U.S. Businessmen for presentation and development by the U.S. Government Trade Mission members.","business services",subject,NULL
57,BPUB,"Business-Commercial Publications and Libraries","Use to request purchase or acquisition of publications or subscriptions for Department of Commerce (Washington) and for Commerce-originated publications, such as Overseas Business Reports (OBR's) and Commercial Newsletters.","business services",subject,NULL
58,BTIO,"Trade and Investment Opportunities","Use for administrative or operational messages of a routine nature on trade and investment opportunities aborad.","business services",subject,NULL
59,BTRA,"Travel by U.S. and Foreign Businessmen","Use for communications regarding travel of businessmen abroad, including itineraries, appointments, special interests, information on product line, financial status, reputation, etc","business services",subject,NULL
60,CARR,"Americans Arrested Abroad","Used for all matters related to imprisoned Americans. This includes all matters related to offenses, arrests, trial, detention and release.","consular affairs",subject,SCA/SCS
61,CASC,"Assistance to Citizens","Use for all matters related to the welfare and whereabouts of United States nationals or citizens (excluding arrest cases, seamen and air crewmen). ","consular affairs",subject,SCA/SCS
62,CDES,"Death and Estates","Includes matters related to the deaths of U.S. citizens in foreign countries and the disposition of their remains. Also includes matters concerning (1) U.S. citizens establishing their rights to estates abroad; (2) consercation of the estates of U.S. citizens who die abroad; and (3) foreign beneficiaries of U.S. estates.","consular affairs",subject,SCA/SCS
63,CFED,"Federal Agency Services","Use for administrative and operational matters pertaiing to such Feeral agencies and the Veterans Administration, Social Security Administration, Railroad Retirement Board, Civil Service Commission, Internal Revenue, Selective Service, Department of Defense, and the Department of the Treasury","consular affairs",subject,SCA/SCS
64,CGEN,"Consular Affairs -- General","Use for consular matters when none of the more specific indicators is applicable","consular affairs",subject,SCA/SCS
65,CPAS,"Passports and Citizenship","Includes all matters pertaining to U.S. citizenship or nationality including registration of citizens, reports of birth, marriage of citizens abroad, etc. Includes all matters related to the denial, issueance, renewal ise, lostt, etc., of U.S. passportd","consular affairs",subject,SCA/PPT
66,CPRS,"Property Protection Services","Includes all matters pertaiing to protection of ownership, interests, or claims of U.S. citizens, ro personal or real property, including intangible property in foreign countries.","consular affairs",subject,SCA/SCS
67,CVIS,Visas,"Use for operational, procedural, and substantive aspects of the visa function, as well as individual cases involving immigraion, visa, and deportation matters.","consular affairs",subject,SCA/VO
68,EAGR,"Agriculture and Forestry","Use for papers dealing with (1) general agricultural programs and policies of the government; (2) theories and practices of agriculture, forestry and wildlife management; (3) land use, land reforms and soil conservation; (4) irrigation systems and desalinization; (5) development, production and procurement of agricultural equipment and machinery.","economic affairs",subject,NULL
69,EAID,"Foreign Assistance","Use for economic and technical assistance provided by government organizations, institutions, and private individuals.","economic affairs",subject,EAIR
70,EAIR,"Aeronautics and Aviation","Use for matters pertaining to aircraft, aviation, aeronautics, aeronautical equipment industries, commercial and private (general) avaiation and air operations.","economic affairs",subject,NULL
71,EALR,"Economic Alert List Reporting","Use for all communications pertinent to the collection guidance provided in the latest Economic Alert List.","economic affairs",subject,NULL
72,ECEM,"Chemical Industry and Chemical Products","Use for papers pertaining to the chemical industry and chemical products, except metal elements and petroleum.","economic affairs",subject,ECIN
73,ECIN,"Economic Integration and Collaboration","Use for papers on economic integration or collaboration movements, including common markets and free trade associations, among nations on regional or multinational bases.","economic affairs",subject,NULL
74,ECON,"Economic Conditions, Trends, and Potential","Use for assessments of economic conditions, trends, and potential in general.","economic affairs",subject,NULL
75,ECRE,"Construction, Repair, and Expansion","Use for the construction, expansion, and repair of industrial or other commercial facilities, including housing and construction starts and data, construction of industrial plants, dwellings, sewer projects, flood control and irrigation projects, dams and water concersation or supply projects.","economic affairs",subject,NULL
76,ECRP,"Scheduled Reporting","To be used on all CERP Reports. The ECRP indicator alone is sufficient; the more specific economic subject TAGS should not be used.","economic affairs",subject,NULL
77,ECSM,"Consumer Affairs","Use for all matters related to consumer affairs, including product labeling, product safety (such as recall and hazard notices), consumer credit, and undesirable marketing practices.","economic affairs",subject,NULL
78,EEWT,"East-West Trade","Use for papers on policies, planning, or programs pertaining to trade and commercial relations with the socialist nations.","economic affairs",subject,NULL
79,EFIN,"Financial and Monetary Affairs","Use for materials pertaining to the domestic and international financial and monetary affairs and activities of governments and private institutions, except foreign economic assistance for which use E// EAID","economic affairs",subject,NULL
80,EFIS,Fishing,"Use for papers dealing with any aspect of the fishing industry or sport fishing.","economic affairs",subject,NULL
81,EGEN,"Economics -- General","To be used when the more specific indicators above-listed do not appear applicable.","economic affairs",subject,NULL
82,EIND,"Commerce, Industry, and Industrial Products","Use for communications pertaining to the organization of commercial and industrial enterprises, operational techniques and practices. Covers companies, trusts, cooperatives, factories, and other types of firms, ownership, industrial property, business management, and control procedures, as well as methods used for product promotion, marketing, and distribution.","economic affairs",subject,NULL
83,EINV,Investments,"Use for communications pertaining to international investment policy and planning.","economic affairs",subject,NULL
84,ELAB,"Labor and Manpower","Use for papers on all aspects of labor and manpower.","economic affairs",subject,NULL
85,ELTN,"Land Transportation","Use for papers dealing with transportation other than air transportation and water transportation.","economic affairs",subject,NULL
86,EMIN,"Metals and Minerals","Use for papers dealing with metallic and non-metallic minerals, metals, and processing facilities.","economic affairs",subject,NULL
87,ENRG,Energy,"Use for documents dealing with energy sources, energy conversion, and electric power.","economic affairs",subject,NULL
88,EPAP,"Plant, Animal, and Wood Products","Use for processed and unprocessed plant, animal, and wood products and production or processing facilities.","economic affairs",subject,NULL
89,EQIP,"Equipment and Machinery","Use for papers dealing with equipment and machinery (with the exception of communications equipment, for which use ETEL), including facilities for the production of such equipment.","economic affairs",subject,NULL
90,ESTC,"Strategic Trade Controls","Covers all matters related to the control of exports for economic warfare or economic defense purposes.","economic affairs",subject,NULL
91,ETEL,"Telecommunications and Postal Systems and Equipment","Use for communications concerning electrical, eletromagnetic, electroacoustical, and postal communications systems and equipment of a country or region.","economic affairs",subject,NULL
92,ETRD,"Foreign Trade","Use for communications of s ubstantive nature relating to trade.","economic affairs",subject,NULL
93,ETRN,"Transportation Policies","Use for matters involving the overall transportation systems of a country or region and the regime's policies and programs toward the development of a coordinated transportation network.","economic affairs",subject,NULL
94,EWWT,"Waterborne Transportation","Use for materials dealing with the movement of cargo and passengers by waterborne vehicles over maritime and inland waterways","economic affairs",subject,NULL
96,MARR,"Military and Defense Arrangements","Use for papers dealing with collective security and inter-national military cooperation.","military and defense affairs",subject,NULL
97,MASS,"Military Assistance and Sales","Use for all aspects of military assistance","military and defense affairs",subject,NULL
98,MILI,"Military -- General","Use when (1) the more specific military TAGS do not apply; and (2) it is desired to show military interest or implications in a subject covered by another TAG.","military and defense affairs",subject,NULL
99,MMOL,"Material, Ordnance, and Logistics","Use for military equipment, supplies, ordnance and maintenance, and supply operations and procedures.","military and defense affairs",subject,NULL
100,MNUC,"Military Nuclear Applications","Use for miliary-related atomic energy and nuclear power matters","military and defense affairs",subject,NULL
101,MOPS,"Military Operations","Use for declared and undeclared war involving two or more nations and for major armed conflict within a single country ro suppress rebellion or insurgency.","military and defense affairs",subject,NULL
102,MORG,"Military Organization and Structure","Use for papers pertaining to the general command structure, organization and composition of the armed forced of a country. Also covers morale and discipline, military dependents, housing, and military training.","military and defense affairs",subject,NULL
103,MPOL,"Military Policy and Planning","Use for matters pertaining to a country's general military policy, except arms control and disarmament, which are covered by PARM.","military and defense affairs",subject,NULL
104,OCON,"Conferences and Meetings","Includes administrative and social arrangements for conferences and meetings",operations,subject,NULL
105,OEXC,"Educational and Cultural Exchange Operations","Use for administrative and operational aspects of education and cultural exchange programs; includes funding, nominations, selection, travel, and other arrangements.",operations,subject,NULL
106,OGEN,"Operations -- General","Use for operational messages for which no more specific Operations TAG is available including assistance to non-U.S. citizens",operations,subject,NULL
107,OREP,"U.S. Congressional Travel","Includes notification and arrangements for visits by Members of Congress and congressional delegations, or congressional staff members.",operations,subject,NULL
108,OSCI,"Science Grants","Use for messages concerning the Special Foreign Currency program and other science research grant programs adnimistered by NSF, HEW, DOT, and other agencies.",operations,subject,NULL
109,OTRA,"Travel and Visits","Includes notification and arrangements for visits and travel of persons, delegations, and missions, except messages for which more specific TAGS (OVIP, OREP and BTRA) are applicable; includes hotel accommodations.",operations,subject,NULL
110,OVIP,"VIP Travel Arrangements","Use for notification of, and arrangements for, visits and travel of high-ranking U.S. government and foreign officials, including legislators, and prominent U.S. and foreign private citizens; not for use on substantive messages",operations,subject,NULL
111,PARM,"Arms Control and Disarmament","Use for all aspects of arms control and disarmament.","political affairs",subject,NULL
112,PBOR,"Boundary and Sovereignty Claims","Use for papers dealing with a stat'e territory and sovereignty claims.","political affairs",subject,NULL
113,PDEV,"National Development","Use for matters pertaining to a stat's transition from dependency to independent status","political affairs",subject,NULL
114,PDIP,"Diplomatic and Consular Representation","Use for matters pertaining to the ceremonial and protocol aspects of foreign relations.","political affairs",subject,NULL
115,PGOV,Government,"Use for papers pertaining to central and local governments, the government of dependencies, colonies, or occupied area.","political affairs",subject,NULL
116,PINR,Intelligence,"Use for papers dealing with al aspects of intelligence.","political affairs",subject,NULL
117,PINS,"Internal Security","Use for papers dealing with a regime's stability, control, or efforts to maintain itself in power, as well as activities and efforts to disrupt or overthrow an established regime by other than normal political activity.","political affairs",subject,NULL
118,PINT,"Internal Political Affairs","Use for all aspects of a country's domestic politics","political affairs",subject,NULL
119,PLOS,"Law of the Sea Affairs","Use for all matters pertaining to the UN Conference on the Law of the Sea and papers pertaining to territorial waters and sea limits, contnental shelf, the seabed, and rights and interests of states pertaining to them.","political affairs",subject,NULL
120,PORG,"Policy Relations with International Organizations","Use for papers dealing with a country's relations with private and governmental international organizations, except economic integration policy and collective security policy, which are included under ECIN and MARR, respectively.","political affairs",subject,NULL
121,PORS,"Public Order and Safety","Use for papers dealing with organizations concerned with the protection of life and property.","political affairs",subject,NULL
122,PPDC,"Presidents Diplomatic Correspondence","Use on all messages that transmit the tests of messages to or from the President or Vice President of the United States. Generally these are congratulatory, ceremonial, or anniversary diplomatic messages.","political affairs",subject,NULL
123,PROP,"Propaganda and Psychological Operations","Use for all aspects of propaganda operations, including policies, organizations, targets, and media usage, as well as antipropaganda measures","political affairs",subject,NULL
125,PSDC,"Secretary's Diplomatic Correspondence","Use on all messages that transmit the text of diplomatic messages to or from the Secretary of State, Acting Secretary, or principal officers of the Department.","political affairs",subject,NULL
126,SCUL,"Cultural Affairs","Use for papers of a substantive nature dealing with cultural history, cultural property, and cultural presentations.","social affairs",subject,NULL
127,SEDU,Education,"Use for documents treating educational systems and institutions.","social affairs",subject,NULL
128,SENV,Environment,"Use for messages dealing with the preservation or deterioration of environmental quality.","social affairs",subject,NULL
129,SGEN,"Social Affairs -- General","To be used only when the more specific social TAGS do not appear applicable","social affairs",subject,NULL
130,SHUM,"Human Rights","Use for documents concerning the rights attributable to human beings.","social affairs",subject,NULL
131,SNAR,Narcotics,"Use for all aspects of the narcotics and drug abuse problem.","social affairs",subject,NULL
132,SOCI,"Social Conditions","Use for papers treating social conditions in a country or locality.","social affairs",subject,NULL
133,SOPN,"Public Opinion and Information","Use for planned efforts by governmental and private organizations to kep the public informed.","social affairs",subject,NULL
134,SPOP,Population,"Use for all papers concerning population matters.","social affairs",subject,NULL
135,SREF,Refugees,"Use for all aspects of the refugee situation.","social affairs",subject,NULL
136,SWEL,"Public Welfare","Use for papers concerning public health and welfare.","social affairs",subject,NULL
137,TATT,"Technical Assistance and Technology Transfer","Use for all matters relating to policies and activities of governmental and private organizations involved in technical assistance activities and the transfer of technology","technology and science",subject,NULL
138,TBIO,"Biological and Medical Science","Use for papers dealing with all aspects of biological and medical services and related disciplines","technology and science",subject,NULL
139,TECH,Technology,"Use for papers pertaining to policies and activities of governmental and private organizations involved in technology.","technology and science",subject,NULL
140,TGEN,"Technology and Science -- General","Use only when more specific indicators do not appear applicable or when it is desired to indicate a relationship between another caption and technology in general","technology and science",subject,NULL
141,TOCY,Oceanography,"Use for all matters relating to the marine sciences, including physical, chemical, geological, biological, and geophysical oceanography and related research, technology, and services.","technology and science",subject,NULL
142,TPHY,"Physical Sciences","Use for all aspects of the physical sciences","technology and science",subject,NULL
143,TSPA,"Space Activities","Use for papers on all aspects of space activities.","technology and science",subject,NULL
145,ADB,"Asian Development Bank",NULL,NULL,organization,NULL
146,AFCAC,"African Civil Aviation Commission",NULL,NULL,organization,NULL
147,AFDB,"African Development Bank",NULL,NULL,organization,NULL
148,AIFLD,"American Institute for Free Labor Development",NULL,NULL,organization,NULL
149,AIOEC,"Association of Iron Ore Exporting Countries",NULL,NULL,organization,NULL
150,ANRPC,"Association of Natural Rubber Producing Countries",NULL,NULL,organization,NULL
152,ANTARCTICA,"Antarctic Treaty, including Consultative Meetings",NULL,NULL,organization,NULL
153,ANZUS,"Australia, New Zealand, and United States Council",NULL,NULL,organization,NULL
154,ASEAN,"Association of South East Asian Nations",NULL,NULL,organization,NULL
155,BIE,"Bureau of International Exhibitions",NULL,NULL,organization,NULL
156,C-20,"Committee of 20 for International Monetary Reform (IMF)",NULL,NULL,organization,NULL
157,CAB,"Civil Aviation Board",NULL,NULL,organization,NULL
158,CARICOM,"Caribbean Community/Caribbean Common Market",NULL,NULL,organization,NULL
159,CCC-3,"Customs Cooperation Council",NULL,NULL,organization,NULL
160,CCD,"Conference of the Committee on Disarmament",NULL,NULL,organization,NULL
161,CCMS,"Committee on the Challenges of Modern Society",NULL,NULL,organization,NULL
162,CDB,"Caribbean Development Bank",NULL,NULL,organization,NULL
163,CENTO,"Central Treaty Organization",NULL,NULL,organization,NULL
164,CHMC,"Caribben Health Ministers Conference",NULL,NULL,organization,NULL
165,CIAP,"Inter-American Committee on the Alliance for Progress",NULL,NULL,organization,NULL
166,CINTERFOR,"Inter-American Research and Documentation Center on Vocational Training",NULL,NULL,organization,NULL
167,CIPEC,"Intergovernmental Council of Copper Exporting Countries",NULL,NULL,organization,NULL
168,CITEL,"Inter-American Telecommunications Commission",NULL,NULL,organization,NULL
169,COCOM,"Coordinating Committee on Export Controls",NULL,NULL,organization,NULL
170,COE,"Council of Europe",NULL,NULL,organization,NULL
171,COMECON,"Council of Mutual Economic Assistance",NULL,NULL,organization,NULL
172,CSCE,"Conference on Secutiry and Cooperation in Europe",NULL,NULL,organization,NULL
173,DAC,"Development Assistance Committee (OECD)",NULL,NULL,organization,NULL
174,DEA,"Drug Enforement Agency",NULL,NULL,organization,NULL
175,DPC,"Defense Planning Committee (NATO)",NULL,NULL,organization,NULL
176,ECA,"UN Economic Commission for Africa",NULL,NULL,organization,NULL
177,ECAC,"European Committee on Civil Aviation",NULL,NULL,organization,NULL
178,ECE,"UN Economic Commission for Europe",NULL,NULL,organization,NULL
179,ECG,"Energy Coordinating Group",NULL,NULL,organization,NULL
180,ECLA,"UN Economic Commission for Latin America",NULL,NULL,organization,NULL
181,ECOSOC,"UN Economic and Social Council",NULL,NULL,organization,NULL
182,ECWA,"Economic Commission for Western Asia",NULL,NULL,organization,NULL
183,EEC,"European Common Market (European Communities)",NULL,NULL,organization,NULL
184,EFTA,"European Free Trade Association",NULL,NULL,organization,NULL
185,EPA,"Environmental Protection Agency",NULL,NULL,organization,NULL
186,ERDA,"Energy Research and Development Administration",NULL,NULL,organization,NULL
187,ESCAP,"UN Economic and Social Commission for Asia and the Pacific (formerly ECAFE)",NULL,NULL,organization,NULL
188,FAO,"Food and Agriculture Organization (UN)",NULL,NULL,organization,NULL
189,G-10,"Group of Ten",NULL,NULL,organization,NULL
190,GATT,"General Agreement of Tariffs and Trade",NULL,NULL,organization,NULL
191,HABITAT,"UN Conference on Human Settlements",NULL,NULL,organization,NULL
192,IA-ECOSOC,"Inter-American Economic and Social Council (not part of UN ECOSOC)",NULL,NULL,organization,NULL
193,IACI,"Inter-American Children's Institute",NULL,NULL,organization,NULL
194,IACW,"Inter-American Commission of Women",NULL,NULL,organization,NULL
195,IAEA,"International Atomic Energy Agency",NULL,NULL,organization,NULL
196,IARC,"International Agency for Research on Cancer",NULL,NULL,organization,NULL
197,IATA,"International Air Transport Association",NULL,NULL,organization,NULL
198,IATTC,"Inter-American Tropical Tuna Commission",NULL,NULL,organization,NULL
199,IBA,"International Bauxite Association",NULL,NULL,organization,NULL
200,IBRD,"International Bank for Reconstruction and Development",NULL,NULL,organization,NULL
201,ICAC,"International Cotton Advisory Committee",NULL,NULL,organization,NULL
202,ICAO,"International Civil Aviation Organization",NULL,NULL,organization,NULL
203,ICEM,"Intergovernmental Committee for European Migration",NULL,NULL,organization,NULL
204,ICES,"International Council for the Exploration of the Seas",NULL,NULL,organization,NULL
205,ICFTU,"International Confederation of Free Trade Unions",NULL,NULL,organization,NULL
206,ICJ,"International Court of Justice",NULL,NULL,organization,NULL
207,ICJU,"International Commission of Jurists",NULL,NULL,organization,NULL
208,ICNAF,"International Commission for the Northwest Atlantic Fisheries",NULL,NULL,organization,NULL
209,ICO,"International Coffee Organization",NULL,NULL,organization,NULL
210,ICRC,"International Committee of the Red Cross",NULL,NULL,organization,NULL
211,ICSEM,"International Council for the Scientific Exploration of the Mediterranean",NULL,NULL,organization,NULL
212,IDB,"Inter-American Development Bank",NULL,NULL,organization,NULL
213,IHO,"International Hydrographic Organization",NULL,NULL,organization,NULL
214,IIAS,"International Institute of Administrative Sciences",NULL,NULL,organization,NULL
215,ILC,"International Law Commission",NULL,NULL,organization,NULL
216,ILO,"International Labor Organization",NULL,NULL,organization,NULL
217,ILZSG,"International Lead and Zinc Study Group",NULL,NULL,organization,NULL
218,IMCD,"Intergovernmental Maritime Consultative Organization",NULL,NULL,organization,NULL
219,IMF,"International Monetary Fund",NULL,NULL,organization,NULL
220,INF,"Intergovernmental Bureau for Informatics",NULL,NULL,organization,NULL
221,INPFC,"International North Pacific Fisheries Commission",NULL,NULL,organization,NULL
222,INTELSAT,"International Telecommunications Satellite Consortium",NULL,NULL,organization,NULL
223,INTERPOL,"International Criminal Police Organization",NULL,NULL,organization,NULL
