id,name,deleted,official
...,"Trinidad and Tobago",0,1
...,"United Arab Emirates",0,1
...,Tunisia,0,1
...,Turkey,0,1
...,Turkmenistan,0,1
...,"Turks and Caicos Islands",0,1
...,Tuvalu,0,1
...,Uganda,0,1
...,Ukraine,0,1
...,"Republic of Macedonia",0,1
...,"Soviet Union",1,0
...,Egypt,0,1
...,"United Kingdom",0,1
...,"Channel Islands",0,0
...,Guernsey,0,1
...,Jersey,0,1
...,"Isle of Man",0,1
...,Tanzania,0,1
...,"United States",0,1
...,"United States Miscellaneous Pacific Islands",1,0
...,"United States Virgin Islands",0,1
...,"Burkina Faso",0,1
...,Uruguay,0,1
...,Uzbekistan,0,1
...,Venezuela,0,1
...,"Wake Island",1,0
...,"Wallis and Futuna",0,1
...,Samoa,0,1
...,"North Yemen",1,0
...,Yemen,0,1
...,"Socialist Federal Republic of Yugoslavia",1,0
...,"Serbia and Montenegro",1,0
...,Zambia,0,1
