Costa Rica;Costa Rica;San José;;São José;
Croatia;Croácia;Zagreb;;;
Cuba;Cuba;Havana;;;
Cyprus;Chipre;Nicosia;;;Nicósia
Czechoslovakia;Checoslováquia;;Tchecoslováquia;;
Czech Republic;República Checa;Prague;República Tcheca;Praga;
Benin;Benin;Cotonou;;;
Denmark;Dinamarca;Copenhagen;;Copenhague;
Dominica;Dominica;Roseau;;;
Dominican Republic;República Dominicana;Santo Domingo;;;
Queen Maud Land;Queen Maud Land;;;;
Ecuador;Equador;Quito;;;
El Salvador;El Salvador;San Salvador;;São Salvador;
Equatorial Guinea;Guiné Equatorial;Malabo;;;
Ethiopia;Etiópia;Addis Ababa;;Adis Abeba;
Eritrea;Eritreia;Asmara;;;
Estonia;Estônia;Tallinn;;;Talin
Faroe Islands;ilhas Faroe;Tórshavn;ilhas Faro;;
Falkland Islands;Ilhas Falkland;Stanley;;;
South Georgia and the South Sandwich Islands;Geórgia do Sul e Ilhas Sandwich do Sul;King Edward Point;;;
Fiji;Fiji;Suva;;;
Finland;Finlândia;Helsinki;;Helsínquia;
Aland Islands;Ilhas Aland;;;;
Metropolitan France;França metropolitana;;;;
France;França;Paris;;;
French Guiana;Guiana Francesa;Cayenne;;;Caiena
French Polynesia;Polinésia Francesa;Papeete;;;
French Southern and Antarctic Lands;Terras francesas do sul e da Antártida;;;;
Djibouti;Djibouti;Djibouti;Djibuti;;
Gabon;Gabão;Libreville;;;
Georgia;Geórgia;;Tbilisi;;
The Gambia;A Gâmbia;;Gâmbia;;
Gaza Strip;Faixa de Gaza;;;;
State of Palestine;Palestina;Ramallah;Palestine;;
Germany;Alemanha;Berlin;;Berlim;
East Germany;Alemanha Oriental;;;;
West Germany;Alemanha Ocidental;;;;
East Berlin;Berlim Oriental;;;;
West Berlin;Berlim Ocidental;;;;
Ghana;Gana;Accra;;;
Gibraltar;Gibraltar;Gibraltar;;;
Kiribati;Quiribati;Tarawa;;;
Greece;Grécia;Athens;;Atenas;
Greenland;Gronelândia;Nuuk;Groenlândia;;
Grenada;Grenada;St. George's;;;
Guadeloupe;Guadalupe;Basse-Terre;;;
Guam;Guam;Hagåtña;;;
Guatemala;Guatemala;Guatemala City;;;
Guinea;Guiné;Conakry;;;
Guyana;Guiana;Georgetown;;;
Haiti;Haiti;Port-au-Prince;;;
Heard Island and McDonald Islands;Ilha de Heard e Ilhas de McDonald;;;;
Vatican City;Cidade do Vaticano;Vatican City;Vaticano;Cidade do Vaticano;
Honduras;Honduras;Tegucigalpa;;;
Hong Kong;Hong Kong;Hong Kong;;;
Hungary;Hungria;Budapest;;Budapeste;
Iceland;Islândia;Reykjavík;;;Reiquiavique
India;Índia;New Delhi;;Nova Delhi;Nova Déli
Indonesia;Indonésia;Jakarta;;Jacarta;
Iran;Irã;Tehran;;Teerã;
Iraq;Iraque;Baghdad;;Bagdá;
Republic of Ireland;República da Irlanda;;Irlanda;Ireland;Dublin
Israel;Israel;;;;
Italy;Itália;Rome;;Roma;
Ivory Coast;Costa do Marfil;Abidjan;Côte d'Ivoire;;
Jamaica;Jamaica;Kingston;;;
Japan;Japão;Tokyo;;Tóquio;
Johnston Atoll;Atol de Johnston;;;;
Kazakhstan;Cazaquistão;Astana;;;
Jordan;Jordânia;Amman;;Amã;
Kenya;Quênia;Nairobi;;;Nairóbi
North Korea;Coreia do Norte;Pyongyang;Coréia do Norte;;Pionguiangue
South Korea;Coreia do Sul;Seoul;Coréia do Sul;Seul;
Kuwait;Kuwait;Kuwait City;;Cidade de Kuwait;
Kyrgyzstan;Quirguistão;Bishkek;;;
Laos;Laos;Vientiane;;;
Lebanon;Líbano;Beirut;;Beirute;
Lesotho;Lesoto;Maseru;;;
Latvia;Letônia;Riga;;;
Liberia;Libéria;Monrovia;;Monróvia;
Libya;Líbia;Tripoli;;;Trípoli
Liechtenstein;Liechtenstein;Vaduz;;;
Lithuania;Lituânia;Vilnius;;;
Luxembourg;Luxemburgo;Luxembourg;;Luxemburgo;
Macau;Macau;;;;
Madagascar;Madagáscar;Antananarivo;;;
Malawi;Malawi;Lilongwe;;;
Malaysia;Malásia;Putrajaya;;;
Maldives;Maldivas;Malé;;;
Mali;Mali;Bamako;;;
Malta;Malta;Valletta;;;Valeta
Martinique;Martinica;Fort-de-France;;;
Mauritania;Mauritânia;Nouakchott;;;
Mauritius;Maurício;Port Louis;;;
Mexico;México;Mexico City;;Cidade do México;
Midway Atoll;Midway Atoll;;;;
Monaco;Mónaco;Monaco;;Mónaco;Mônaco
Mongolia;Mongólia;Ulaanbaatar;;;Ulan Bator
Moldova;Moldávia;Chisinau;;;
Montenegro;Montenegro;;;;
Montserrat;Montserrat;Brades Estate;;;
Morocco;Marrocos;Rabat;;;
Mozambique;Moçambique;Maputo;;;
Oman;Omã;Muscat;;;
Namibia;Namíbia;Windhoek;;;
Nauru;Nauru;Yaren;;;
Nepal;Nepal;Kathmandu;;Katmandu;
Netherlands;Países Baixos;Amsterdam;Holanda;Amsterdão;Amsterdã
Netherlands Antilles;Antilhas Holandesas;;;;
Curaçao;Curaçao;Willemstad;;;
Netherlands Antilles (before Aruba split away in 1986);Antilhas Holandesas (antes de Aruba se separar em 1986);;;;
Aruba;Aruba;Oranjestad;;;
Sint Maarten;Sint Maarten;Philipsburg;;;
Caribbean Netherlands;Caribe Holanda;;;;
SaudiaIraqi neutral zone;Zona neutra SaudiaIraqi;;;;
New Caledonia;Nova Caledônia;Nouméa;;;
Vanuatu;Vanuatu;Port Vila;;;
New Zealand;Nova Zelândia;Wellington;;;
Nicaragua;Nicarágua;Managua;;Manágua;
Niger;Níger;Niamey;;;
Nigeria;Nigéria;Abuja;;;
Niue;Niue;Alofi;;;
Norfolk Island;Ilha de Norfolk;Kingston;;;
Norway;Noruega;Oslo;;;
Northern Mariana Islands;Ilhas Marianas do Norte;Saipan;;;
United States Minor Outlying Islands;Ilhas Menores Distantes dos Estados Unidos;;;;
Trust Territory of the Pacific Islands;Território de confiança das ilhas do Pacífico;;;;
Federated States of Micronesia;Estados Federados da Micronésia;Palikir;;;
Marshall Islands;Ilhas Marshall;Majuro;;;
Palau;Palau;Ngerulmud;;;
Pakistan;Paquistão;Islamabad;;;
Panama;Panamá;Panama City;;cidade do Panamá;
Panama Canal Zone;Zona do Canal do Panamá;;;;
Papua New Guinea;Papua Nova Guiné;Port Moresby;;;
Paraguay;Paraguai;Asunción;;Assunção;
Peru;Peru;Lima;;;
Philippines;Filipinas;Manila;;;
Pitcairn Islands;Ilhas Pitcairn;;;;
Poland;Polônia;Warsaw;;Varsóvia;
Portugal;Portugal;Lisbon;;Lisboa;
Guinea-Bissau;Guiné-Bissau;Bissau;;;
East Timor;Timor Leste;;;;
Puerto Rico;Porto Rico;San Juan;;;
Qatar;Catar;Doha;;;
Reunion;Reunião;;;;
Romania;Roménia;Bucharest;Romênia;Bucareste;
Russia;Rússia;Moscow;;Moscou;
Rwanda;Ruanda;Kigali;;;
Ryukyu Islands;Ilhas Ryukyu;;;;
Saint Barthelemy;São Bartolomeu;;;;
Saint Helena (Ascension and Tristan da Cunha);Santa Helena (Ascensão e Tristão da Cunha);;;;
Saint Christopher-Nevis-Anguilla;Saint Christopher-Nevis-Anguilla;;;;
Saint Kitts and Nevis;São Cristóvão e Névis;Basseterre;;;
Anguilla;Anguilla;The Valley;;;
Saint Lucia;Santa Lúcia;Castries;;;
Collectivity of Saint Martin;Coletividade de São Martinho;;;;
Saint Pierre and Miquelon;São Pedro e Miquelon;St. Pierre;;;
Saint Vincent and the Grenadines;São Vicente e Granadinas;Kingstown;;;
San Marino;San Marino;San Marino;;;
São Tome and Príncipe;São Tome and Príncipe;;;São Tomé;
Saudi Arabia;Arábia Saudita;Riyadh;;Riade;Riad
Senegal;Senegal;Dakar;;;
Serbia;Sérvia;Belgrade;;Belgrado;
Seychelles;Seychelles;Victoria;;;
Sierra Leone;Serra Leoa;Freetown;;;
Sikkim;Sikkim;;;;
Singapore;Cingapura;Singapore;;Cingapura;Singapura
Slovakia;Eslováquia;Bratislava;;;
Vietnam;Vietnã;Hanoi;;Hanói;
Slovenia;Eslovênia;Ljubljana;;Liubliana;
Somalia;Somália;Mogadishu;;Mogadíscio;
South Africa;África do Sul;Cape Town;;Cidade do Cabo;
South Vietnam;Vietnã do Sul;;;;
Zimbabwe;Zimbábue;Harare;;;
South Yemen;Iêmen do Sul;;;;
Spain;Espanha;Madrid;;;Madri
South Sudan;Sudão do Sul;Juba;;;
Sudan;Sudão;Khartoum;;Cartum;
Western Sahara;Saara Ocidental;;;;
Suriname;Suriname;Paramaribo;;;
Svalbard and Jan Mayen;Svalbard e Jan Mayen;;;;
Swaziland;Swazilândia;Lobamba;;;
Sweden;Suécia;Stockholm;;Estocolmo;
Switzerland;Suíça;Bern;;Berna;
Syria;Síria;Damascus;;Damasco;
Tajikistan;Tajiquistão;Dushanbe;Tadjiquistão;;
Thailand;Tailândia;Bangkok;;;
Togo;Togo;Lomé;;;
Tokelau;Tokelau;;;;
Tonga;Tonga;Nuku'alofa;;;
Trinidad and Tobago;Trinidad e Tobago;Port of Spain;;Porto da Espanha;Porto de Espanha
United Arab Emirates;Emirados Árabes Unidos;Abu Dhabi;Abu Dabi;;
Tunisia;Tunísia;Tunis;;;
Turkey;Turquia;Ankara;;Ancara;
Turkmenistan;Turcomenistão;Ashgabat;;;
Turks and Caicos Islands;Ilhas Turks e Caicos;Cockburn Town;;;
Tuvalu;Tuvalu;Funafuti;;;
Uganda;Uganda;Kampala;;;
Ukraine;Ucrânia;Kiev;;;
Republic of Macedonia;República da Macedónia;Skopje;Macedônia;;Skopie
Soviet Union;União Soviética;;;;
Egypt;Egito;Cairo;;;
United Kingdom;Reino Unido;London;;Londres;
Channel Islands;Ilhas do Canal;;;;
Guernsey;Guernsey;St. Peter Port;;;
Jersey;Jersey;St. Helier;;;
Isle of Man;Ilha de Man;Douglas;;;
Tanzania;Tanzânia;;;;
United States;Estados Unidos;;;;
United States Miscellaneous Pacific Islands;Estados Unidos Diversos Ilhas do Pacífico;;;;
United States Virgin Islands;Ilhas Virgens Americanas;Charlotte Amalie;;;
Burkina Faso;Burkina Faso;Ouagadougou;;;
Uruguay;Uruguai;Montevideo;;Montevidéu;
Uzbekistan;Uzbequistão;Tashkent;;;
Venezuela;Venezuela;Caracas;;;
Wake Island;Ilha de Wake;;;;
Wallis and Futuna;Wallis e Futuna;Mata-Utu;;;
Samoa;Samoa;Apia;;;
North Yemen;Iémen do Norte;;;;
Yemen;Iémen;;;;
Socialist Federal Republic of Yugoslavia;Jugoslávia;;Iugoslávia;Belgrado;Belgrade
Serbia and Montenegro;Sérvia e Montenegro;;;Belgrado;
Zambia;Zâmbia;Lusaka;;;
Tibet;Tibet;;;;
